date,cms
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0.607
2006-07-05,0.288
2006-07-06,0.225
2006-07-07,9.323
2006-07-08,1.716
2006-07-09,14.189
2006-07-10,9.091
2006-07-11,16.043
2006-07-12,59.488
2006-07-13,61.866
2006-07-14,59.964
2006-07-15,53.305
2006-07-16,48.549
2006-07-17,29.026
2006-07-18,19.288
2006-07-19,19.52
2006-07-20,23.6
2006-07-21,26.4
2006-07-22,168.883
2006-07-23,77.631
2006-07-24,52.829
2006-07-25,76.916
2006-07-26,55.207
2006-07-27,43.318
2006-07-28,36.183
2006-07-29,44.269
2006-07-30,52.354
2006-07-31,58.061
2006-08-01,60.439
2006-08-02,56.634
2006-08-03,55.683
2006-08-04,50.452
2006-08-05,44.744
2006-08-06,150.748
2006-08-07,107.893
2006-08-08,62.817
2006-08-09,73.2
2006-08-10,78.6
2006-08-11,137.8
2006-08-12,74.4
2006-08-13,69.6
2006-08-14,73.8
2006-08-15,85.719
2006-08-16,90.323
2006-08-17,94.269
2006-08-18,101.504
2006-08-19,108.081
2006-08-20,107.423
2006-08-21,108.738
2006-08-22,132.2
2006-08-23,129
2006-08-24,221.486
2006-08-25,165
2006-08-26,150.6
2006-08-27,158.778
2006-08-28,188.085
2006-08-29,206.402
2006-08-30,205.324
2006-08-31,196.704
2006-09-01,205.324
2006-09-02,226.873
2006-09-03,255.965
2006-09-04,277.514
2006-09-05,299.064
2006-09-06,308.761
2006-09-07,309.838
2006-09-08,315.225
2006-09-09,308.761
2006-09-10,304.451
2006-09-11,317.38
2006-09-12,287.211
2006-09-13,264.585
2006-09-14,232.261
2006-09-15,199.937
2006-09-16,168.556
2006-09-17,141.8
2006-09-18,116.443
2006-09-19,91.639
2006-09-20,76.8
2006-09-21,71.4
2006-09-22,68.049
2006-09-23,68.049
2006-09-24,64.72
2006-09-25,55.683
2006-09-26,49.025
2006-09-27,42.366
2006-09-28,52.354
2006-09-29,52.354
2006-09-30,58.061
2006-10-01,43.317
2006-10-02,34.756
2006-10-03,30.951
2006-10-04,27.1
2006-10-05,23.6
2006-10-06,24.3
2006-10-07,24.3
2006-10-08,27.1
2006-10-09,25.7
2006-10-10,24.3
2006-10-11,22.3
2006-10-12,19.519
2006-10-13,16.275
2006-10-14,11.64
2006-10-15,10.249
2006-10-16,6.078
2006-10-17,5.151
2006-10-18,5.151
2006-10-19,4.224
2006-10-20,4.224
2006-10-21,3.759
2006-10-22,3.759
2006-10-23,4.224
2006-10-24,4.224
2006-10-25,3.992
2006-10-26,3.527
2006-10-27,3.062
2006-10-28,3.062
2006-10-29,9.786
2006-10-30,8.395
2006-10-31,7.932
2006-11-01,6.078
2006-11-02,4.456
2006-11-03,3.527
2006-11-04,3.062
2006-11-05,2.83
2006-11-06,2.598
2006-11-07,2.249
2006-11-08,2.133
2006-11-09,1.793
2006-11-10,1.191
2006-11-11,0.803
2006-11-12,0.785
2006-11-13,0.785
2006-11-14,0.749
2006-11-15,0.785
2006-11-16,0.749
2006-11-17,0.661
2006-11-18,0.572
2006-11-19,0.483
2006-11-20,0.465
2006-11-21,0.465
2006-11-22,0.341
2006-11-23,0.323
2006-11-24,0.316
2006-11-25,0.309
2006-11-26,0.299
2006-11-27,0.288
2006-11-28,0.274
2006-11-29,0.267
2006-11-30,0.267
2006-12-01,0.26
2006-12-02,0.253
2006-12-03,0.246
2006-12-04,0.239
2006-12-05,0.232
2006-12-06,0.225
2006-12-07,0.218
2006-12-08,0.211
2006-12-09,0.204
2006-12-10,0.197
2006-12-11,0.19
2006-12-12,0.183
2006-12-13,0.176
2006-12-14,0.169
2006-12-15,0.162
2006-12-16,0.154
2006-12-17,0.151
2006-12-18,0.14
2006-12-19,0.14
2006-12-20,0.133
2006-12-21,0.126
2006-12-22,0.126
2006-12-23,0.116
2006-12-24,0.109
2006-12-25,0.102
2006-12-26,0.091
2006-12-27,0.084
2006-12-28,0.077
2006-12-29,0.07
2006-12-30,0.063
2006-12-31,0.056
2007-01-01,0.049
2007-01-02,0.042
2007-01-03,0.035
2007-01-04,0.028
2007-01-05,0.021
2007-01-06,0.014
2007-01-07,0.007
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,6.078
2007-05-09,3.062
2007-05-10,0.749
2007-05-11,0.394
2007-05-12,0.267
2007-05-13,0.14
2007-05-14,0.14
2007-05-15,0.14
2007-05-16,0.14
2007-05-17,0.14
2007-05-18,0.14
2007-05-19,0.147
2007-05-20,0.154
2007-05-21,0.154
2007-05-22,0.154
2007-05-23,0.169
2007-05-24,0.176
2007-05-25,0.176
2007-05-26,0.169
2007-05-27,0.154
2007-05-28,0.14
2007-05-29,3.062
2007-05-30,4.687
2007-05-31,1.638
2007-06-01,1.327
2007-06-02,0.82
2007-06-03,0.643
2007-06-04,0.267
2007-06-05,0.225
2007-06-06,0.169
2007-06-07,0.162
2007-06-08,0.154
2007-06-09,0.147
2007-06-10,0.133
2007-06-11,33.805
2007-06-12,28.5
2007-06-13,24.3
2007-06-14,34.756
2007-06-15,46.171
2007-06-16,53.78
2007-06-17,49.976
2007-06-18,38.561
2007-06-19,31.902
2007-06-20,33.805
2007-06-21,37.61
2007-06-22,43.317
2007-06-23,85.062
2007-06-24,58.537
2007-06-25,60.439
2007-06-26,63.293
2007-06-27,78.6
2007-06-28,77.4
2007-06-29,82.431
2007-06-30,82.431
2007-07-01,120.2
2007-07-02,107.423
2007-07-03,107.423
2007-07-04,112.685
2007-07-05,96.9
2007-07-06,70.2
2007-07-07,63.293
2007-07-08,57.585
2007-07-09,54.732
2007-07-10,77.4
2007-07-11,75
2007-07-12,69
2007-07-13,70.2
2007-07-14,110.054
2007-07-15,99.531
2007-07-16,192.394
2007-07-17,150.6
2007-07-18,141
2007-07-19,133
2007-07-20,133
2007-07-21,129.8
2007-07-22,261.352
2007-07-23,338.857
2007-07-24,257.042
2007-07-25,226.873
2007-07-26,218.254
2007-07-27,269.972
2007-07-28,267.817
2007-07-29,302.296
2007-07-30,291.521
2007-07-31,267.817
2007-08-01,289.366
2007-08-02,486
2007-08-03,368.261
2007-08-04,308.761
2007-08-05,389.826
2007-08-06,373.652
2007-08-07,379.043
2007-08-08,338.857
2007-08-09,352.087
2007-08-10,395.217
2007-08-11,414.625
2007-08-12,445.765
2007-08-13,479.294
2007-08-14,529.588
2007-08-15,536.294
2007-08-16,536.294
2007-08-17,536.294
2007-08-18,529.588
2007-08-19,529.588
2007-08-20,516.176
2007-08-21,506.118
2007-08-22,499.412
2007-08-23,479.294
2007-08-24,449.118
2007-08-25,403.304
2007-08-26,360.174
2007-08-27,297.986
2007-08-28,300.141
2007-08-29,317.38
2007-08-30,289.366
2007-08-31,278.592
2007-09-01,257.042
2007-09-02,241.958
2007-09-03,158.778
2007-09-04,136.2
2007-09-05,139.4
2007-09-06,141
2007-09-07,141
2007-09-08,141
2007-09-09,141
2007-09-10,145.8
2007-09-11,150.6
2007-09-12,155.4
2007-09-13,158.778
2007-09-14,167.667
2007-09-15,181.62
2007-09-16,203.169
2007-09-17,222.563
2007-09-18,237.648
2007-09-19,248.423
2007-09-20,263.507
2007-09-21,274.282
2007-09-22,282.901
2007-09-23,282.901
2007-09-24,276.437
2007-09-25,269.972
2007-09-26,254.887
2007-09-27,244.113
2007-09-28,233.338
2007-09-29,213.944
2007-09-30,201.014
2007-10-01,162.333
2007-10-02,137.8
2007-10-03,108.738
2007-10-04,73.8
2007-10-05,58.537
2007-10-06,49.024
2007-10-07,34.756
2007-10-08,26.4
2007-10-09,20.446
2007-10-10,15.811
2007-10-11,12.567
2007-10-12,7.005
2007-10-13,5.151
2007-10-14,4.224
2007-10-15,3.759
2007-10-16,3.062
2007-10-17,2.83
2007-10-18,2.598
2007-10-19,2.133
2007-10-20,1.327
2007-10-21,1.054
2007-10-22,1.054
2007-10-23,1.171
2007-10-24,1.327
2007-10-25,1.949
2007-10-26,3.062
2007-10-27,8.395
2007-10-28,4.224
2007-10-29,2.365
2007-10-30,1.949
2007-10-31,1.793
2007-11-01,1.638
2007-11-02,1.327
2007-11-03,1.171
2007-11-04,1.054
2007-11-05,0.82
2007-11-06,0.749
2007-11-07,0.643
2007-11-08,0.607
2007-11-09,0.572
2007-11-10,0.536
2007-11-11,0.465
2007-11-12,0.394
2007-11-13,0.323
2007-11-14,0.309
2007-11-15,0.295
2007-11-16,0.288
2007-11-17,0.302
2007-11-18,0.316
2007-11-19,0.394
2007-11-20,0.572
2007-11-21,0.643
2007-11-22,0.643
2007-11-23,0.607
2007-11-24,0.607
2007-11-25,0.607
2007-11-26,0.572
2007-11-27,0.572
2007-11-28,0.572
2007-11-29,0.536
2007-11-30,0.536
2007-12-01,0.536
2007-12-02,0.501
2007-12-03,0.501
2007-12-04,0.465
2007-12-05,0.465
2007-12-06,0.465
2007-12-07,0.43
2007-12-08,0.43
2007-12-09,0.43
2007-12-10,0.43
2007-12-11,0.43
2007-12-12,0.43
2007-12-13,0.394
2007-12-14,0.394
2007-12-15,0.316
2007-12-16,0.359
2007-12-17,0.316
2007-12-18,0.295
2007-12-19,0.274
2007-12-20,0.246
2007-12-21,0.225
2007-12-22,0.14
2007-12-23,0.126
2007-12-24,0.119
2007-12-25,0.112
2007-12-26,0.112
2007-12-27,0.112
2007-12-28,0.105
2007-12-29,0.105
2007-12-30,0.098
2007-12-31,0.098
2008-01-01,0.084
2008-01-02,0.07
2008-01-03,0.063
2008-01-04,0.056
2008-01-05,0.049
2008-01-06,0.042
2008-01-07,0.035
2008-01-08,0.028
2008-01-09,0.035
2008-01-10,0.028
2008-01-11,0.014
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0.049
2008-02-02,0.049
2008-02-03,0.049
2008-02-04,0.05
2008-02-05,0.05
2008-02-06,0.05
2008-02-07,0.05
2008-02-08,0.049
2008-02-09,0.049
2008-02-10,0.049
2008-02-11,0.049
2008-02-12,0.049
2008-02-13,0.049
2008-02-14,0.045
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,4.224
2008-05-22,1.949
2008-05-23,0.316
2008-05-24,0.176
2008-05-25,0.232
2008-05-26,0.183
2008-05-27,0.154
2008-05-28,0.14
2008-05-29,41.415
2008-05-30,45.22
2008-05-31,22.95
2008-06-01,4.695
2008-06-02,2.002
2008-06-03,1.199
2008-06-04,3.619
2008-06-05,3.568
2008-06-06,5.313
2008-06-07,4.213
2008-06-08,7.857
2008-06-09,7.353
2008-06-10,2.146
2008-06-11,1.415
2008-06-12,1.154
2008-06-13,0.84
2008-06-14,21.849
2008-06-15,4.629
2008-06-16,0.704
2008-06-17,0.419
2008-06-18,1.113
2008-06-19,4.579
2008-06-20,9.344
2008-06-21,14.532
2008-06-22,22.111
2008-06-23,33.086
2008-06-24,41.712
2008-06-25,238.67
2008-06-26,164.055
2008-06-27,94.708
2008-06-28,69.976
2008-06-29,65.347
2008-06-30,96.909
2008-07-01,80.889
2008-07-02,91.212
2008-07-03,100.649
2008-07-04,158.014
2008-07-05,166.573
2008-07-06,198.877
2008-07-07,247.049
2008-07-08,307.826
2008-07-09,372.979
2008-07-10,415.594
2008-07-11,419.254
2008-07-12,410.081
2008-07-13,367.711
2008-07-14,337.524
2008-07-15,321.606
2008-07-16,309.973
2008-07-17,292.177
2008-07-18,270.538
2008-07-19,307.373
2008-07-20,257.572
2008-07-21,232.386
2008-07-22,211.51
2008-07-23,189.602
2008-07-24,162.07
2008-07-25,141.868
2008-07-26,161.215
2008-07-27,115.984
2008-07-28,110.503
2008-07-29,116.77
2008-07-30,180.35
2008-07-31,208.034
2008-08-01,229.145
2008-08-02,235.565
2008-08-03,248.908
2008-08-04,254.061
2008-08-05,243.511
2008-08-06,218.694
2008-08-07,187.302
2008-08-08,160.893
2008-08-09,145.908
2008-08-10,136.54
2008-08-11,134.8
2008-08-12,128.28
2008-08-13,131.307
2008-08-14,133.707
2008-08-15,136.227
2008-08-16,138.211
2008-08-17,131.472
2008-08-18,166.601
2008-08-19,162.341
2008-08-20,130.939
2008-08-21,118.529
2008-08-22,110.406
2008-08-23,112.078
2008-08-24,106.058
2008-08-25,118.964
2008-08-26,158.506
2008-08-27,138.767
2008-08-28,129.98
2008-08-29,132.189
2008-08-30,154.396
2008-08-31,150.463
2008-09-01,139.507
2008-09-02,135.807
2008-09-03,139.007
2008-09-04,143.892
2008-09-05,151.246
2008-09-06,159.201
2008-09-07,168.286
2008-09-08,179.824
2008-09-09,190.069
2008-09-10,199.64
2008-09-11,202.927
2008-09-12,208.475
2008-09-13,195.492
2008-09-14,180.731
2008-09-15,166.603
2008-09-16,151.23
2008-09-17,132.46
2008-09-18,110.026
2008-09-19,96.423
2008-09-20,91.014
2008-09-21,85.029
2008-09-22,81.209
2008-09-23,79.853
2008-09-24,77.824
2008-09-25,78.244
2008-09-26,80.703
2008-09-27,83.313
2008-09-28,87.823
2008-09-29,91.476
2008-09-30,92.581
2008-10-01,90.608
2008-10-02,81.916
2008-10-03,71.009
2008-10-04,57.475
2008-10-05,45.045
2008-10-06,40.378
2008-10-07,32.724
2008-10-08,22.977
2008-10-09,15.466
2008-10-10,10.62
2008-10-11,10.311
2008-10-12,11.759
2008-10-13,6.894
2008-10-14,4.547
2008-10-15,3.253
2008-10-16,5.614
2008-10-17,6.541
2008-10-18,3.247
2008-10-19,2.531
2008-10-20,2.998
2008-10-21,3.409
2008-10-22,4.363
2008-10-23,5.67
2008-10-24,4.506
2008-10-25,3.234
2008-10-26,2.383
2008-10-27,1.815
2008-10-28,1.263
2008-10-29,0.975
2008-10-30,0.786
2008-10-31,0.655
2008-11-01,0.578
2008-11-02,0.56
2008-11-03,0.532
2008-11-04,0.525
2008-11-05,0.492
2008-11-06,0.539
2008-11-07,0.664
2008-11-08,0.828
2008-11-09,0.698
2008-11-10,0.664
2008-11-11,0.487
2008-11-12,0.467
2008-11-13,0.468
2008-11-14,0.45
2008-11-15,0.308
2008-11-16,0.298
2008-11-17,0.277
2008-11-18,0.263
2008-11-19,0.246
2008-11-20,0.238
2008-11-21,0.233
2008-11-22,0.226
2008-11-23,0.221
2008-11-24,0.219
2008-11-25,0.211
2008-11-26,0.199
2008-11-27,0.187
2008-11-28,0.19
2008-11-29,0.183
2008-11-30,0.173
2008-12-01,0.162
2008-12-02,0.149
2008-12-03,0.146
2008-12-04,0.144
2008-12-05,0.137
2008-12-06,0.124
2008-12-07,0.129
2008-12-08,0.121
2008-12-09,0.119
2008-12-10,0.124
2008-12-11,0.127
2008-12-12,0.123
2008-12-13,0.119
2008-12-14,0.116
2008-12-15,0.11
2008-12-16,0.106
2008-12-17,0.104
2008-12-18,0.102
2008-12-19,0.101
2008-12-20,0.097
2008-12-21,0.095
2008-12-22,0.096
2008-12-23,0.064
2008-12-24,0.054
2008-12-25,0.054
2008-12-26,0.054
2008-12-27,0.054
2008-12-28,0.054
2008-12-29,0.054
2008-12-30,0.054
2008-12-31,0.055
2009-01-01,0.053
2009-01-02,0.053
2009-01-03,0.053
2009-01-04,0.052
2009-01-05,0.052
2009-01-06,0.052
2009-01-07,0.052
2009-01-08,0.051
2009-01-09,0.051
2009-01-10,0.051
2009-01-11,0.05
2009-01-12,0.05
2009-01-13,0.05
2009-01-14,0.05
2009-01-15,0.05
2009-01-16,0.05
2009-01-17,0.05
2009-01-18,0.05
2009-01-19,0.05
2009-01-20,0.05
2009-01-21,0.05
2009-01-22,0.05
2009-01-23,0.05
2009-01-24,0.049
2009-01-25,0.049
2009-01-26,0.05
2009-01-27,0.05
2009-01-28,0.05
2009-01-29,0.05
2009-01-30,0.046
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0.043
2009-03-01,0.05
2009-03-02,0.05
2009-03-03,0.05
2009-03-04,0.05
2009-03-05,0.05
2009-03-06,0.05
2009-03-07,0.05
2009-03-08,0.049
2009-03-09,0.049
2009-03-10,0.05
2009-03-11,0.049
2009-03-12,0.049
2009-03-13,0.049
2009-03-14,0.049
2009-03-15,0.049
2009-03-16,0.048
2009-03-17,0.049
2009-03-18,0.049
2009-03-19,0.049
2009-03-20,0.05
2009-03-21,0.05
2009-03-22,0.05
2009-03-23,0.05
2009-03-24,0.05
2009-03-25,0.05
2009-03-26,0.05
2009-03-27,0.05
2009-03-28,0.05
2009-03-29,0.05
2009-03-30,0.05
2009-03-31,0.05
2009-04-01,0.049
2009-04-02,0.051
2009-04-03,0.051
2009-04-04,0.051
2009-04-05,0.051
2009-04-06,0.051
2009-04-07,0.051
2009-04-08,0.051
2009-04-09,0.051
2009-04-10,0.05
2009-04-11,0.051
2009-04-12,0.051
2009-04-13,0.051
2009-04-14,0.051
2009-04-15,0.051
2009-04-16,0.051
2009-04-17,0.049
2009-04-18,0
2009-04-19,0.043
2009-04-20,0.049
2009-04-21,0.05
2009-04-22,0.05
2009-04-23,0.05
2009-04-24,0.05
2009-04-25,0.05
2009-04-26,0.05
2009-04-27,0.05
2009-04-28,0.05
2009-04-29,0.05
2009-04-30,0.05
2009-05-01,0.05
2009-05-02,0.05
2009-05-03,0.05
2009-05-04,0.05
2009-05-05,0.051
2009-05-06,0.05
2009-05-07,0.051
2009-05-08,0.051
2009-05-09,0.051
2009-05-10,0.051
2009-05-11,0.051
2009-05-12,0.869
2009-05-13,0.826
2009-05-14,0.383
2009-05-15,0.293
2009-05-16,0.229
2009-05-17,0.208
2009-05-18,0.188
2009-05-19,0.167
2009-05-20,0.152
2009-05-21,0.141
2009-05-22,0.109
2009-05-23,0.118
2009-05-24,0.13
2009-05-25,0.119
2009-05-26,0.085
2009-05-27,0.054
2009-05-28,0.053
2009-05-29,0.053
2009-05-30,0.057
2009-05-31,0.064
2009-06-01,2.645
2009-06-02,1.986
2009-06-03,0.78
2009-06-04,0.82
2009-06-05,23.6
2009-06-06,19.056
2009-06-07,14.421
2009-06-08,6.541
2009-06-09,2.365
2009-06-10,1.638
2009-06-11,16.738
2009-06-12,55.683
2009-06-13,82.431
2009-06-14,41.843
2009-06-15,28.07
2009-06-16,36.293
2009-06-17,35.541
2009-06-18,25.406
2009-06-19,24.155
2009-06-20,110.421
2009-06-21,81.162
2009-06-22,62.451
2009-06-23,88.295
2009-06-24,84.486
2009-06-25,54.109
2009-06-26,41.634
2009-06-27,38.937
2009-06-28,32.137
2009-06-29,23.887
2009-06-30,19.031
2009-07-01,64.584
2009-07-02,39.35
2009-07-03,38.029
2009-07-04,50.451
2009-07-05,60.387
2009-07-06,64.192
2009-07-07,66.154
2009-07-08,65.362
2009-07-09,72.22
2009-07-10,80.017
2009-07-11,88.169
2009-07-12,91.392
2009-07-13,89.375
2009-07-14,78.942
2009-07-15,67.682
2009-07-16,69.312
2009-07-17,74.496
2009-07-18,74.885
2009-07-19,83.866
2009-07-20,91.477
2009-07-21,94.362
2009-07-22,101.18
2009-07-23,110.868
2009-07-24,125.107
2009-07-25,135.413
2009-07-26,142.32
2009-07-27,168.716
2009-07-28,176.403
2009-07-29,160.262
2009-07-30,146.726
2009-07-31,318.213
2009-08-01,248.783
2009-08-02,189.009
2009-08-03,175.659
2009-08-04,152.557
2009-08-05,133.43
2009-08-06,156.672
2009-08-07,122.598
2009-08-08,103.024
2009-08-09,100.907
2009-08-10,107.361
2009-08-11,119.705
2009-08-12,132.498
2009-08-13,139.542
2009-08-14,152.598
2009-08-15,168.725
2009-08-16,210.819
2009-08-17,272.606
2009-08-18,303.014
2009-08-19,294.682
2009-08-20,291.234
2009-08-21,286.439
2009-08-22,294.484
2009-08-23,301.299
2009-08-24,295.553
2009-08-25,283.808
2009-08-26,300.742
2009-08-27,301.084
2009-08-28,289.528
2009-08-29,278.017
2009-08-30,269.891
2009-08-31,257.365
2009-09-01,238.977
2009-09-02,208.422
2009-09-03,174.702
2009-09-04,198.365
2009-09-05,191.088
2009-09-06,165.641
2009-09-07,156.181
2009-09-08,148.995
2009-09-09,147.017
2009-09-10,146.3
2009-09-11,212.498
2009-09-12,254.537
2009-09-13,312.875
2009-09-14,372.799
2009-09-15,429.994
2009-09-16,501.913
2009-09-17,520.94
2009-09-18,529.672
2009-09-19,501.465
2009-09-20,507.878
2009-09-21,458.702
2009-09-22,389.341
2009-09-23,355.565
2009-09-24,313.575
2009-09-25,273.626
2009-09-26,225.877
2009-09-27,178.5
2009-09-28,169.387
2009-09-29,146.784
2009-09-30,136.6
2009-10-01,118.6
2009-10-02,117
2009-10-03,99.531
2009-10-04,82.431
2009-10-05,59.488
2009-10-06,43.317
2009-10-07,30.951
2009-10-08,20.446
2009-10-09,17.665
2009-10-10,13.494
2009-10-11,8.295
2009-10-12,8.921
2009-10-13,6.933
2009-10-14,5.663
2009-10-15,4.652
2009-10-16,3.542
2009-10-17,3.24
2009-10-18,2.979
2009-10-19,3.746
2009-10-20,3.687
2009-10-21,2.654
2009-10-22,2.465
2009-10-23,2.267
2009-10-24,3.541
2009-10-25,5.084
2009-10-26,4.557
2009-10-27,4.868
2009-10-28,3.759
2009-10-29,5.614
2009-10-30,7.005
2009-10-31,5.614
2009-11-01,-9999
2009-11-02,5.93
2009-11-03,5.296
2009-11-04,6.232
2009-11-05,8.936
2009-11-06,9.622
2009-11-07,10.018
2009-11-08,14.386
2009-11-09,31.858
2009-11-10,51.077
2009-11-11,58.065
2009-11-12,44.348
2009-11-13,23.602
2009-11-14,15.755
2009-11-15,12.113
2009-11-16,9.328
2009-11-17,7.032
2009-11-18,4.943
2009-11-19,3.648
2009-11-20,2.772
2009-11-21,1.973
2009-11-22,1.69
2009-11-23,1.812
2009-11-24,1.427
2009-11-25,1.346
2009-11-26,1.205
2009-11-27,0.975
2009-11-28,0.834
2009-11-29,0.751
2009-11-30,0.698
2009-12-01,0.647
2009-12-02,0.569
2009-12-03,0.531
2009-12-04,-9999
2009-12-05,-9999
2009-12-06,0.328
2009-12-07,0.296
2009-12-08,0.288
2009-12-09,0.274
2009-12-10,0.268
2009-12-11,0.26
2009-12-12,0.255
2009-12-13,0.254
2009-12-14,0.254
2009-12-15,0.25
2009-12-16,0.243
2009-12-17,0.239
2009-12-18,0.235
2009-12-19,0.22
2009-12-20,0.215
2009-12-21,0.219
2009-12-22,0.214
2009-12-23,0.212
2009-12-24,0.221
2009-12-25,0.217
2009-12-26,0.212
2009-12-27,0.206
2009-12-28,0.205
2009-12-29,0.204
